,category,cause_of_death,gender,race_ethnicity,death_rate,state,year,state_local_gov,non_profit,profit,total
9238,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,White,21.9,PA,2013,0.0,2.6,0.4,3.1
9239,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Black,10.7,PA,2013,0.0,2.6,0.4,3.1
9240,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Asian/PI,7.1,PA,2013,0.0,2.6,0.4,3.1
9241,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,All,13.9,PA,2013,0.0,2.6,0.4,3.1
9242,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,All,37.7,PA,2013,0.0,2.6,0.4,3.1
9243,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Female,All,37.3,PA,2013,0.0,2.6,0.4,3.1
9244,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Male,All,37.6,PA,2013,0.0,2.6,0.4,3.1
9245,Demographics,Percent of Children Living in Poverty,Both,All,37.1,PA,2013,0.0,2.6,0.4,3.1
9246,Demographics,Race/Ethnicity,Both,Black,42.0,PA,2013,0.0,2.6,0.4,3.1
9247,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Hispanic,16.1,PA,2013,0.0,2.6,0.4,3.1
9248,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Asian/PI,19.0,PA,2013,0.0,2.6,0.4,3.1
9249,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,White,24.0,PA,2013,0.0,2.6,0.4,3.1
9250,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,All,26.9,PA,2013,0.0,2.6,0.4,3.1
9251,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Female,All,15.5,PA,2013,0.0,2.6,0.4,3.1
9252,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Male,All,26.9,PA,2013,0.0,2.6,0.4,3.1
9253,Tobacco,Percent of High School Students Who Currently Smoke,Both,White,15.3,PA,2013,0.0,2.6,0.4,3.1
9254,Tobacco,Percent of High School Students Who Currently Smoke,Both,Hispanic,8.6,PA,2013,0.0,2.6,0.4,3.1
9255,Tobacco,Percent of High School Students Who Currently Smoke,Both,Black,5.5,PA,2013,0.0,2.6,0.4,3.1
9256,Tobacco,Percent of High School Students Who Currently Smoke,Both,Asian/PI,7.4,PA,2013,0.0,2.6,0.4,3.1
9257,Tobacco,Percent of High School Students Who Currently Smoke,Female,All,7.1,PA,2013,0.0,2.6,0.4,3.1
9258,Tobacco,Percent of High School Students Who Currently Smoke,Both,All,7.5,PA,2013,0.0,2.6,0.4,3.1
9259,Tobacco,Percent of High School Students Who Currently Smoke,Male,All,7.8,PA,2013,0.0,2.6,0.4,3.1
9260,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,Black,37.6,PA,2013,0.0,2.6,0.4,3.1
9261,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,White,35.6,PA,2013,0.0,2.6,0.4,3.1
9262,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Hispanic,32.0,PA,2013,0.0,2.6,0.4,3.1
9263,Demographics,Percent Foreign Born,Both,All,12.7,PA,2013,0.0,2.6,0.4,3.1
9264,Demographics,Percent Below 200% Poverty Level,Both,All,49.3,PA,2013,0.0,2.6,0.4,3.1
9265,Demographics,Percent 18+ High School Graduates,Both,All,82.6,PA,2013,0.0,2.6,0.4,3.1
9266,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,White,21.1,PA,2013,0.0,2.6,0.4,3.1
9267,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,Other,21.8,PA,2013,0.0,2.6,0.4,3.1
9268,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,Hispanic,9.9,PA,2013,0.0,2.6,0.4,3.1
9269,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Black,15.3,PA,2013,0.0,2.6,0.4,3.1
9270,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Asian/PI,40.6,PA,2013,0.0,2.6,0.4,3.1
9271,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Male,All,13.2,PA,2013,0.0,2.6,0.4,3.1
9272,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Female,All,14.6,PA,2013,0.0,2.6,0.4,3.1
9273,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,White,13.6,PA,2013,0.0,2.6,0.4,3.1
9274,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Asian/PI,6.2,PA,2013,0.0,2.6,0.4,3.1
9275,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,All,14.6,PA,2013,0.0,2.6,0.4,3.1
9276,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Female,All,13.5,PA,2013,0.0,2.6,0.4,3.1
9277,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Asian/PI,6.2,PA,2013,0.0,2.6,0.4,3.1
9278,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Male,All,15.7,PA,2013,0.0,2.6,0.4,3.1
9279,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Other,51.3,PA,2013,0.0,2.6,0.4,3.1
9280,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Native American,35.0,PA,2013,0.0,2.6,0.4,3.1
9281,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Hispanic,13.9,PA,2013,0.0,2.6,0.4,3.1
9282,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Black,34.3,PA,2013,0.0,2.6,0.4,3.1
9283,Demographics,Median Household Income (Dollars),Both,All,36836.0,PA,2013,0.0,2.6,0.4,3.1
9284,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,All,1991.5,PA,2013,0.0,2.6,0.4,3.1
9285,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Female,All,12.7,PA,2013,0.0,2.6,0.4,3.1
9286,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Male,All,30.5,PA,2013,0.0,2.6,0.4,3.1
9287,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,7.7,PA,2013,0.0,2.6,0.4,3.1
9288,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,31.4,PA,2013,0.0,2.6,0.4,3.1
9289,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,57.4,PA,2013,0.0,2.6,0.4,3.1
9290,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Female,All,1529.4,PA,2013,0.0,2.6,0.4,3.1
9291,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,32.8,PA,2013,0.0,2.6,0.4,3.1
9292,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,56.3,PA,2013,0.0,2.6,0.4,3.1
9293,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,White,1914.1,PA,2013,0.0,2.6,0.4,3.1
9294,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,Hispanic,977.9,PA,2013,0.0,2.6,0.4,3.1
9295,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,Black,2585.6,PA,2013,0.0,2.6,0.4,3.1
9296,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,Asian/PI,129.9,PA,2013,0.0,2.6,0.4,3.1
9297,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,8.4,PA,2013,0.0,2.6,0.4,3.1
9298,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,11.9,PA,2013,0.0,2.6,0.4,3.1
9299,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Male,All,2515.5,PA,2013,0.0,2.6,0.4,3.1
9300,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,6.2,PA,2013,0.0,2.6,0.4,3.1
9301,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Multiracial,18.6,PA,2013,0.0,2.6,0.4,3.1
9302,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,25.1,PA,2013,0.0,2.6,0.4,3.1
9303,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,38.4,PA,2013,0.0,2.6,0.4,3.1
9304,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,7.3,PA,2013,0.0,2.6,0.4,3.1
9305,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,23.3,PA,2013,0.0,2.6,0.4,3.1
9306,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,13.0,PA,2013,0.0,2.6,0.4,3.1
9307,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,34.9,PA,2013,0.0,2.6,0.4,3.1
9308,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,107.7,FL,2013,0.5,1.3,1.0,2.7
9309,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,All,80.0,FL,2013,0.5,1.3,1.0,2.7
9310,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Female,All,555.5,FL,2013,0.5,1.3,1.0,2.7
9311,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Hispanic,41.7,FL,2013,0.5,1.3,1.0,2.7
9312,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Black,26.3,FL,2013,0.5,1.3,1.0,2.7
9313,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,All,38.5,FL,2013,0.5,1.3,1.0,2.7
9314,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Female,All,43.6,FL,2013,0.5,1.3,1.0,2.7
9315,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Male,All,33.5,FL,2013,0.5,1.3,1.0,2.7
9316,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,White,6.1,FL,2013,0.5,1.3,1.0,2.7
9317,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Hispanic,9.4,FL,2013,0.5,1.3,1.0,2.7
9318,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Black,11.4,FL,2013,0.5,1.3,1.0,2.7
9319,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,All,9.4,FL,2013,0.5,1.3,1.0,2.7
9320,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,White,47.3,FL,2013,0.5,1.3,1.0,2.7
9321,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Black,2676.3,FL,2013,0.5,1.3,1.0,2.7
9322,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Female,All,5.9,FL,2013,0.5,1.3,1.0,2.7
9323,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,White,37.5,FL,2013,0.5,1.3,1.0,2.7
9324,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Hispanic,26.9,FL,2013,0.5,1.3,1.0,2.7
9325,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Black,15.5,FL,2013,0.5,1.3,1.0,2.7
9326,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,All,25.4,FL,2013,0.5,1.3,1.0,2.7
9327,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Female,All,24.6,FL,2013,0.5,1.3,1.0,2.7
9328,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Male,All,26.3,FL,2013,0.5,1.3,1.0,2.7
9329,Tobacco,Percent of Adults Who Currently Smoke,Both,White,19.7,FL,2013,0.5,1.3,1.0,2.7
9330,Tobacco,Percent of Adults Who Currently Smoke,Both,Hispanic,14.9,FL,2013,0.5,1.3,1.0,2.7
9331,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Male,All,13.0,FL,2013,0.5,1.3,1.0,2.7
9332,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,All,1011.7,FL,2013,0.5,1.3,1.0,2.7
9333,Tobacco,Percent of High School Students Who Currently Smoke,Male,All,8.0,FL,2013,0.5,1.3,1.0,2.7
9334,Demographics,Percent of Children Living in Poverty,Both,All,26.6,FL,2013,0.5,1.3,1.0,2.7
9335,Tobacco,Percent of Adults Who Currently Smoke,Both,All,14.0,FL,2013,0.5,1.3,1.0,2.7
9336,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Hispanic,3.8,FL,2013,0.5,1.3,1.0,2.7
9337,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Female,All,2.5,FL,2013,0.5,1.3,1.0,2.7
9338,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,9.0,FL,2013,0.5,1.3,1.0,2.7
9339,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,White,835.0,FL,2013,0.5,1.3,1.0,2.7
9340,Demographics,Race/Ethnicity,Both,Black,17.0,FL,2013,0.5,1.3,1.0,2.7
9341,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Hispanic,637.6,FL,2013,0.5,1.3,1.0,2.7
9342,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Female,All,0.5,FL,2013,0.5,1.3,1.0,2.7
9343,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Male,All,14.2,FL,2013,0.5,1.3,1.0,2.7
9344,Demographics,Unemployment Rate Ages 16+,Both,All,9.9,FL,2013,0.5,1.3,1.0,2.7
9345,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,All,0.5,FL,2013,0.5,1.3,1.0,2.7
9346,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,White,3.6,FL,2013,0.5,1.3,1.0,2.7
9347,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Black,12.2,FL,2013,0.5,1.3,1.0,2.7
9348,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,All,5.3,FL,2013,0.5,1.3,1.0,2.7
9349,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Female,All,4.8,FL,2013,0.5,1.3,1.0,2.7
9350,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Male,All,5.8,FL,2013,0.5,1.3,1.0,2.7
9351,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,White,15.5,FL,2013,0.5,1.3,1.0,2.7
9352,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Hispanic,6.8,FL,2013,0.5,1.3,1.0,2.7
9353,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Black,5.8,FL,2013,0.5,1.3,1.0,2.7
9354,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,All,8.0,FL,2013,0.5,1.3,1.0,2.7
9355,Tobacco,Percent of High School Students Who Currently Smoke,Both,All,7.5,FL,2013,0.5,1.3,1.0,2.7
9356,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,6.8,FL,2013,0.5,1.3,1.0,2.7
9357,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Male,All,1495.1,FL,2013,0.5,1.3,1.0,2.7
9358,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Other,2.4,FL,2013,0.5,1.3,1.0,2.7
9359,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Hispanic,4.0,FL,2013,0.5,1.3,1.0,2.7
9360,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Black,9.0,FL,2013,0.5,1.3,1.0,2.7
9361,Maternal and Child Health,Percent of Mothers Under Age 20,Female,All,4.9,FL,2013,0.5,1.3,1.0,2.7
9362,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,White,6.6,FL,2013,0.5,1.3,1.0,2.7
9363,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Other,8.7,FL,2013,0.5,1.3,1.0,2.7
9364,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Hispanic,7.1,FL,2013,0.5,1.3,1.0,2.7
9365,Tobacco,Percent of High School Students Who Currently Smoke,Female,All,6.9,FL,2013,0.5,1.3,1.0,2.7
9366,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Black,13.0,FL,2013,0.5,1.3,1.0,2.7
9367,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,White,45.2,FL,2013,0.5,1.3,1.0,2.7
9368,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Hispanic,42.2,FL,2013,0.5,1.3,1.0,2.7
9369,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Black,33.7,FL,2013,0.5,1.3,1.0,2.7
9370,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,All,40.5,FL,2013,0.5,1.3,1.0,2.7
9371,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Female,All,28.6,FL,2013,0.5,1.3,1.0,2.7
9372,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Male,All,52.5,FL,2013,0.5,1.3,1.0,2.7
9373,Tobacco,Percent of High School Students Who Currently Smoke,Both,White,9.4,FL,2013,0.5,1.3,1.0,2.7
9374,Tobacco,Percent of High School Students Who Currently Smoke,Both,Hispanic,9.1,FL,2013,0.5,1.3,1.0,2.7
9375,Tobacco,Percent of High School Students Who Currently Smoke,Both,Black,2.8,FL,2013,0.5,1.3,1.0,2.7
9376,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,All,8.5,FL,2013,0.5,1.3,1.0,2.7
9377,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,134.4,FL,2013,0.5,1.3,1.0,2.7
9378,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,171.8,FL,2013,0.5,1.3,1.0,2.7
9379,Maternal and Child Health,Percent of Mothers Under Age 20,Female,White,2.7,FL,2013,0.5,1.3,1.0,2.7
9380,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,7.8,FL,2013,0.5,1.3,1.0,2.7
9381,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,11.6,FL,2013,0.5,1.3,1.0,2.7
9382,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,6.4,FL,2013,0.5,1.3,1.0,2.7
9383,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Female,All,9.0,FL,2013,0.5,1.3,1.0,2.7
9384,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Male,All,28.0,FL,2013,0.5,1.3,1.0,2.7
9385,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,White,14.0,FL,2013,0.5,1.3,1.0,2.7
9386,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Hispanic,25.6,FL,2013,0.5,1.3,1.0,2.7
9387,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Black,28.2,FL,2013,0.5,1.3,1.0,2.7
9388,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,7.8,FL,2013,0.5,1.3,1.0,2.7
9389,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,All,23.8,FL,2013,0.5,1.3,1.0,2.7
9390,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Male,All,20.2,FL,2013,0.5,1.3,1.0,2.7
9391,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,White,59.4,FL,2013,0.5,1.3,1.0,2.7
9392,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,Hispanic,40.1,FL,2013,0.5,1.3,1.0,2.7
9393,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,All,46.4,FL,2013,0.5,1.3,1.0,2.7
9394,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,All,18.2,FL,2013,0.5,1.3,1.0,2.7
9395,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Female,All,47.8,FL,2013,0.5,1.3,1.0,2.7
9396,Demographics,Percent Foreign Born,Both,All,51.3,FL,2013,0.5,1.3,1.0,2.7
9397,Demographics,Percent Below 200% Poverty Level,Both,All,56.1,FL,2013,0.5,1.3,1.0,2.7
9398,Demographics,Percent 18+ High School Graduates,Both,All,78.8,FL,2013,0.5,1.3,1.0,2.7
9399,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Female,All,27.2,FL,2013,0.5,1.3,1.0,2.7
9400,Tobacco,Percent of Adults Who Currently Smoke,Male,All,20.4,FL,2013,0.5,1.3,1.0,2.7
9401,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,31.7,FL,2013,0.5,1.3,1.0,2.7
9402,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,5.5,FL,2013,0.5,1.3,1.0,2.7
9403,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,White,519.2,FL,2013,0.5,1.3,1.0,2.7
9404,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,Hispanic,280.8,FL,2013,0.5,1.3,1.0,2.7
9405,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,Black,579.9,FL,2013,0.5,1.3,1.0,2.7
9406,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,All,376.6,FL,2013,0.5,1.3,1.0,2.7
9407,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Male,All,44.5,FL,2013,0.5,1.3,1.0,2.7
9408,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Black,13.7,FL,2013,0.5,1.3,1.0,2.7
9409,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Hispanic,18.1,FL,2013,0.5,1.3,1.0,2.7
9410,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,White,19.0,FL,2013,0.5,1.3,1.0,2.7
